CTUID,Geography,Total - Age,  0 to 14 years,    0 to 4 years,    5 to 9 years,    10 to 14 years,  15 to 64 years,    15 to 19 years,    20 to 24 years,    25 to 29 years,    30 to 34 years,    35 to 39 years,    40 to 44 years,    45 to 49 years,    50 to 54 years,    55 to 59 years,    60 to 64 years,  65 years and over,    65 to 69 years,    70 to 74 years,    75 to 79 years,    80 to 84 years,    85 years and over,      85 to 89 years,      90 to 94 years,      95 to 99 years,      100 years and over,Average age
5350570.02,0570.02 (5350570.02)   00000 (  2.0%),3645,610,200,200,210,2300,190,210,155,215,240,220,250,320,290,215,740,220,155,160,125,80,55,20,0,0,42.9
5350571.01,0571.01 (5350571.01)   00000 (  2.9%),3855,805,240,295,270,2680,305,290,305,320,265,260,300,260,225,155,375,130,85,85,35,35,25,10,0,0,35.2
5350571.02,0571.02 (5350571.02)   00000 (  3.6%),4000,565,200,185,180,2580,195,255,195,210,255,245,285,370,320,245,850,220,180,165,150,140,85,50,10,5,44.5
5350572.01,0572.01 (5350572.01)   00000 (  2.7%),6790,1045,340,365,340,4585,430,460,430,405,380,455,460,535,575,455,1155,370,260,210,185,130,95,30,5,0,41.6
5350572.04,0572.04 (5350572.04)   00000 (  2.6%),3125,420,135,135,145,2305,235,290,255,205,175,180,220,255,235,255,400,165,100,65,30,35,20,10,0,0,39.8
5350572.05,0572.05 (5350572.05)   00000 (  2.9%),5900,1020,415,335,275,4060,285,445,575,515,475,370,375,380,325,310,820,275,195,150,110,85,60,20,5,0,38.2
5350572.07,0572.07 (5350572.07)   00000 (  2.6%),4645,805,260,290,250,3320,350,465,345,330,305,260,300,315,340,300,525,225,140,80,50,40,20,15,0,5,37.3
5350572.08,0572.08 (5350572.08)   00000 (  2.9%),5455,895,300,300,290,3990,455,650,505,400,345,345,355,370,290,280,570,245,165,85,45,40,30,5,5,0,35.9
5350572.09,0572.09 (5350572.09)   00000 (  3.5%),4810,975,280,365,335,3505,330,420,365,400,345,375,355,375,330,210,330,155,85,55,25,15,10,0,0,0,34.7
5350572.10,0572.10 (5350572.10)   00000 (  1.8%),3600,660,210,215,240,2625,310,300,275,240,265,245,265,325,205,190,315,125,90,55,30,20,10,5,5,0,36
5350573.03,0573.03 (5350573.03)   00000 (  4.5%),6445,1120,370,390,360,4435,405,500,440,440,410,390,475,505,485,385,880,285,195,125,105,170,95,50,15,5,39.3
5350573.05,0573.05 (5350573.05)   00000 (  2.8%),5585,850,250,300,300,3815,355,380,350,360,335,340,410,425,455,410,915,330,250,140,110,95,65,25,0,5,41.4
5350573.06,0573.06 (5350573.06)   00000 (  2.2%),4595,865,270,290,305,3265,350,315,275,310,325,320,370,420,345,235,465,190,125,90,45,25,20,5,0,5,37.3
5350573.07,0573.07 (5350573.07)   00000 (  3.4%),5815,1000,360,350,295,4065,330,390,415,440,430,395,450,450,395,365,750,290,205,115,80,60,50,10,0,0,39
5350573.09,0573.09 (5350573.09)   00000 (  2.4%),6060,1280,430,430,420,4195,470,475,420,450,440,445,415,440,375,275,585,255,145,85,50,45,30,10,0,0,35.3
5350573.10,0573.10 (5350573.10)   00000 (  1.9%),3195,575,170,195,215,2325,245,275,250,215,180,195,265,295,215,185,300,110,75,55,35,25,15,10,5,0,36.9
5350573.11,0573.11 (5350573.11)   00000 (  1.5%),5085,1150,340,385,425,3560,445,370,315,360,400,385,430,370,270,220,370,140,110,60,30,30,25,5,0,0,34
5350574.00,0574.00 (5350574.00)   00000 (  4.9%),6615,665,240,230,200,4325,265,315,490,490,425,370,440,540,560,425,1625,420,360,295,230,315,190,105,15,5,46.9
5350575.01,0575.01 (5350575.01)   00000 (  3.1%),5890,1060,320,335,405,3860,385,375,395,380,380,360,450,430,390,320,970,370,270,170,100,55,40,15,5,0,39.7
5350575.02,0575.02 (5350575.02)   00100 (  4.3%),4700,825,330,250,250,3295,275,290,345,395,335,300,355,405,335,270,580,235,155,80,60,40,25,10,5,0,38.5
5350575.03,0575.03 (5350575.03)   00000 (  2.6%),6700,1355,475,445,435,4610,445,480,530,510,440,445,475,535,420,330,740,295,210,120,65,45,30,15,0,0,36.5
5350575.04,0575.04 (5350575.04)   00000 (  2.9%),6195,1120,365,375,375,4345,395,420,440,440,445,455,450,530,430,335,730,290,205,120,80,35,30,10,0,0,38.1
5350575.05,0575.05 (5350575.05)   00000 (  2.3%),6930,1320,405,460,455,4960,500,525,485,495,490,520,510,550,515,380,650,290,170,100,55,35,25,10,0,0,36.6
5350575.07,0575.07 (5350575.07)   00000 (  1.7%),4075,925,260,345,320,2830,340,280,220,310,350,380,330,285,190,150,315,130,100,45,30,20,15,5,0,0,34.1
5350575.08,0575.08 (5350575.08)   00000 (  1.9%),5565,1175,350,390,430,3935,380,360,355,445,435,430,405,420,415,300,450,185,145,60,35,30,25,5,0,0,35.7
5350576.04,0576.04 (5350576.04)   00000 (  1.8%),4400,645,175,220,250,3160,325,325,255,230,240,245,320,430,425,370,595,285,150,80,45,25,20,10,0,0,40.9
5350576.05,0576.05 (5350576.05)   00000 (  3.5%),7020,1165,375,390,395,4925,500,535,525,515,450,405,480,570,515,425,935,350,205,120,95,165,95,45,25,0,39.1
5350576.06,0576.06 (5350576.06)   00000 (  2.5%),7300,1325,435,455,435,5225,535,535,515,530,495,455,510,625,535,500,750,330,210,95,65,45,30,15,0,0,37.5
5350576.07,0576.07 (5350576.07)   00000 (  2.2%),4575,805,275,275,255,3325,315,365,330,345,325,290,290,420,355,295,445,205,120,65,30,30,15,10,0,0,37.4
5350576.09,0576.09 (5350576.09)   00000 (  2.1%),3780,615,185,200,235,2635,245,275,205,205,215,245,275,360,295,320,530,240,160,80,30,20,15,5,5,0,40.4
5350576.10,0576.10 (5350576.10)   00000 (  2.6%),12450,2700,830,960,920,7905,860,790,685,915,960,930,815,795,590,575,1840,565,485,355,255,180,135,30,10,0,37.3
5350576.16,0576.16 (5350576.16)   00000 (  1.9%),6465,1175,345,410,415,4605,540,535,460,430,465,440,500,470,415,355,695,290,170,110,60,60,40,15,0,0,36.9
5350576.17,0576.17 (5350576.17)   00000 (  2.2%),6765,1405,450,500,450,4660,470,485,460,530,475,490,475,485,415,370,705,295,185,120,55,50,35,10,5,0,36.2
5350576.20,0576.20 (5350576.20)   00000 (  2.9%),6825,1440,425,500,515,4645,505,520,480,505,470,510,475,445,400,330,745,250,180,115,85,120,65,40,10,0,36.1
5350576.22,0576.22 (5350576.22)   00000 (  2.1%),7400,1360,405,485,470,5265,605,640,545,495,485,550,515,585,470,375,770,305,205,140,65,55,30,20,5,0,36.6
5350576.24,0576.24 (5350576.24)   00000 (  2.0%),10435,2105,530,785,790,6925,825,755,590,585,720,820,825,730,560,515,1410,540,360,280,150,85,60,15,5,5,37.5
5350576.29,0576.29 (5350576.29)   00000 (  2.0%),4135,960,305,305,350,2870,320,270,280,330,350,325,345,300,210,145,305,130,85,40,25,20,15,5,0,0,33.8
5350576.31,0576.31 (5350576.31)   00000 (  1.7%),3785,640,165,215,260,2610,280,290,200,160,195,265,340,360,300,215,535,170,160,105,60,50,35,10,0,0,40.1
5350576.32,0576.32 (5350576.32)   00000 (  1.8%),9555,2165,655,725,780,6720,775,665,555,700,750,765,800,705,595,425,670,265,195,115,55,35,25,10,0,0,34.3
5350576.33,0576.33 (5350576.33)   00000 (  2.5%),2515,380,110,140,130,1780,160,180,175,145,185,145,170,200,210,205,360,190,80,35,25,20,10,5,0,0,40.4
5350576.34,0576.34 (5350576.34)   00000 (  2.1%),6070,1340,435,465,445,4245,420,440,410,515,475,485,445,485,335,235,480,215,145,75,35,10,10,0,5,0,34.5
5350576.40,0576.40 (5350576.40)   00000 (  2.1%),7970,1770,480,655,640,5460,620,620,545,575,610,610,585,510,435,335,745,305,205,130,70,35,25,10,0,0,34.7
5350576.41,0576.41 (5350576.41)   00000 (  1.8%),8200,1985,555,690,740,5650,665,595,525,505,660,775,690,575,370,295,565,240,145,105,40,30,20,10,0,5,33.3
5350576.42,0576.42 (5350576.42)   00000 (  2.0%),12430,3015,1040,1020,950,8595,870,810,845,1160,1095,1015,925,750,655,460,820,370,200,140,60,50,30,10,5,0,33
5350576.43,0576.43 (5350576.43)   00000 (  1.9%),6460,1490,435,525,530,4455,505,410,400,500,500,570,505,445,350,275,515,235,125,85,45,30,20,10,0,0,34.3
5350576.44,0576.44 (5350576.44)   00000 (  2.1%),2780,605,175,205,230,1945,225,190,180,180,180,230,235,235,165,120,230,95,60,45,20,15,10,10,0,0,35.1
5350576.45,0576.45 (5350576.45)   00000 (  1.7%),2930,540,160,190,195,2105,250,260,185,210,190,200,225,225,205,160,285,120,65,60,25,10,5,5,0,0,36.4
5350576.46,0576.46 (5350576.46)   00000 (  2.1%),5320,1110,355,375,375,3690,415,365,355,425,375,365,395,400,315,280,520,220,150,90,45,20,15,5,0,0,35.7
5350576.47,0576.47 (5350576.47)   00000 (  2.5%),4065,775,200,265,320,2845,350,340,275,215,255,320,330,315,255,185,440,155,110,80,55,40,25,10,5,0,36.6
5350576.49,0576.49 (5350576.49)   00000 (  2.1%),6040,1550,500,540,505,4080,450,420,405,470,530,535,425,335,295,220,410,180,105,75,35,20,20,0,0,0,32.5
5350576.50,0576.50 (5350576.50)   00000 (  1.5%),6735,1575,420,545,610,4675,545,495,370,440,580,555,575,460,355,290,485,215,115,85,45,25,20,5,0,0,34
5350576.52,0576.52 (5350576.52)   00000 (  1.8%),5870,1510,475,555,485,3965,445,375,340,465,535,535,460,380,235,195,390,175,100,60,30,30,25,5,0,0,32.5
5350576.53,0576.53 (5350576.53)   00000 (  1.7%),4440,1140,290,440,405,3025,340,295,240,315,425,420,345,305,205,145,270,105,80,50,20,10,10,0,0,0,32.6
5350576.54,0576.54 (5350576.54)   00000 (  2.0%),4680,1165,305,430,430,3150,415,310,265,330,410,430,390,235,190,185,365,145,105,60,25,20,15,5,0,0,33.1
5350576.55,0576.55 (5350576.55)   00000 (  3.0%),6800,1545,490,540,515,4515,525,465,430,475,565,560,490,385,330,280,740,265,165,110,85,115,70,35,10,5,35.2
5350576.56,0576.56 (5350576.56)   00000 (  1.7%),7835,1660,440,565,655,5435,685,595,555,485,570,610,585,530,475,345,745,285,195,140,70,50,30,15,5,0,35.2
5350576.57,0576.57 (5350576.57)   00000 (  3.3%),3505,545,175,155,215,2245,205,225,245,220,225,240,215,255,245,170,715,205,150,125,105,135,75,40,25,5,42.5
5350576.58,0576.58 (5350576.58)   00000 (  2.1%),8390,2000,655,690,650,5775,715,555,575,720,740,710,580,505,370,315,620,255,175,110,50,30,25,0,0,0,32.9
5350576.59,0576.59 (5350576.59)   00000 (  1.6%),6550,1420,360,510,555,4555,570,505,445,435,520,545,515,430,315,280,570,230,155,90,70,30,15,10,5,0,34.6
5350576.60,0576.60 (5350576.60)   00000 (  1.9%),8505,2305,735,805,765,5575,620,465,535,730,845,815,555,365,320,310,620,270,160,110,60,20,10,10,0,0,32
5350576.61,0576.61 (5350576.61)   00000 (  2.3%),11170,2975,945,1040,985,7420,810,670,670,935,1040,1105,755,575,470,385,780,355,215,125,55,35,25,5,5,0,32.2
5350576.62,0576.62 (5350576.62)   00000 (  2.1%),7015,1390,405,480,500,4950,600,570,535,450,465,505,580,505,410,335,675,285,190,105,60,45,35,10,0,0,35.6
5350576.63,0576.63 (5350576.63)   00000 (  1.6%),6180,1470,415,530,525,4155,455,455,365,430,535,535,470,355,305,250,560,225,135,100,65,40,30,5,0,5,34.2
5350576.64,0576.64 (5350576.64)   00000 (  2.0%),8610,1755,510,620,620,5965,680,670,640,570,615,635,670,620,470,390,885,355,220,135,100,75,45,15,5,5,35.8
5350576.65,0576.65 (5350576.65)   00000 (  1.5%),2365,570,190,195,190,1610,175,155,170,205,220,185,165,140,135,70,180,70,60,30,10,15,10,5,0,0,33.1
5350576.66,0576.66 (5350576.66)   00000 (  2.1%),6605,1540,445,545,550,4450,530,465,435,490,555,520,450,385,345,275,620,250,180,105,50,35,20,10,0,0,34.2
5350576.67,0576.67 (5350576.67)   00000 (  1.3%),8090,1865,510,690,660,5590,685,645,500,555,660,650,645,520,405,325,635,260,175,115,50,35,30,5,5,0,33.8
5350576.68,0576.68 (5350576.68)   00000 (  2.3%),5100,885,215,285,385,3650,445,420,375,290,300,375,420,390,360,270,560,205,150,105,50,45,20,25,0,0,37.5
5350576.69,0576.69 (5350576.69)   00000 (  1.5%),5665,1195,335,410,455,3900,455,415,420,395,435,445,405,370,305,255,565,230,140,120,55,20,15,5,0,0,35.3
5350576.70,0576.70 (5350576.70)   00000 (  2.2%),18970,5000,1895,1710,1390,12830,1185,1045,1540,2150,1895,1575,1175,950,685,625,1140,535,310,155,90,40,30,10,0,0,31.4
5350576.71,0576.71 (5350576.71)   00000 (  2.1%),23400,5665,1805,2015,1845,15775,1685,1455,1555,1805,2190,2020,1720,1405,1130,820,1965,730,530,320,195,190,120,45,10,5,33.7
5350576.72,0576.72 (5350576.72)   00000 (  2.6%),9490,2010,675,680,645,6590,610,700,645,770,760,685,740,675,560,435,900,335,260,140,85,80,45,20,10,0,35.6
5350585.02,0585.02 (5350585.02)   00000 (  2.4%),6180,1430,390,490,545,3980,430,315,280,360,525,580,535,435,310,215,770,280,185,145,90,70,50,20,5,0,36.6
5350585.03,0585.03 (5350585.03)   00000 (  2.4%),5455,975,255,325,400,3575,405,340,215,255,300,390,485,515,370,300,905,250,230,175,130,125,85,30,10,0,41
5350585.05,0585.05 (5350585.05)   00000 (  2.1%),7215,1450,370,465,615,5115,625,475,365,360,455,570,685,690,535,365,655,245,180,105,75,45,30,15,0,0,36.9
5350585.07,0585.07 (5350585.07)   00000 (  2.5%),7015,1230,375,445,405,4630,460,380,350,350,420,460,505,620,580,500,1160,445,310,210,105,90,60,25,10,0,41.2
5350585.08,0585.08 (5350585.08)   00000 (  2.0%),3830,635,125,190,325,2635,350,280,150,105,150,260,345,395,330,275,560,195,140,105,75,35,25,10,0,0,41.1
5350585.09,0585.09 (5350585.09)   00000 (  2.5%),5755,915,210,285,420,4130,545,475,285,260,265,355,630,650,425,250,715,235,160,150,95,75,50,25,0,0,39.4
5350585.10,0585.10 (5350585.10)   00000 (  2.1%),4115,885,205,270,415,2820,385,250,155,210,260,365,495,400,200,95,410,125,110,105,40,25,20,0,0,0,36.1
5350586.01,0586.01 (5350586.01)   00000 (  2.1%),12565,2755,915,940,900,8560,845,735,740,1010,1080,905,970,935,750,595,1245,500,325,205,135,80,60,15,5,0,35.8
5350586.02,0586.02 (5350586.02)   00000 (  3.1%),2890,400,100,140,170,1995,205,215,165,115,125,140,225,325,265,220,495,180,140,75,60,40,25,10,5,0,42.8
5350587.01,0587.01 (5350587.01)   00000 (  2.8%),5965,860,205,295,360,4145,470,415,255,220,255,340,490,655,590,455,965,365,260,175,100,75,50,15,0,0,42.6
5350587.02,0587.02 (5350587.02)   00000 (  2.6%),5515,825,190,255,380,3795,410,325,220,210,235,350,465,600,550,430,900,330,255,165,90,70,55,15,5,5,42.8
5350590.00,0590.00 (5350590.00)   00000 (  4.0%),4965,810,290,275,245,3310,285,315,375,370,310,270,340,400,335,315,845,250,210,170,120,95,65,20,10,0,40.8
5350591.01,0591.01 (5350591.01)   00000 (  2.9%),5445,1145,325,375,445,3620,425,300,320,335,390,525,460,390,275,205,675,185,160,105,85,135,85,40,10,0,37.2
5350591.02,0591.02 (5350591.02)   00000 (  1.8%),5025,1040,340,365,330,3435,385,325,330,315,380,370,420,380,305,230,550,245,170,65,50,20,10,10,5,0,36.3
5350592.01,0592.01 (5350592.01)   00000 (  2.7%),6875,1285,415,450,420,4475,450,395,415,470,455,480,525,545,395,350,1115,320,250,190,180,185,130,45,5,0,39.8
5350592.02,0592.02 (5350592.02)   00000 (  3.4%),6590,1220,400,445,370,4510,495,450,375,415,400,430,470,635,485,350,860,270,185,145,100,165,100,45,20,5,38.8
5350593.00,0593.00 (5350593.00)   00000 (  3.2%),8610,1370,365,460,550,5740,625,540,310,310,395,515,675,855,830,685,1505,590,375,265,175,100,70,20,5,0,42.7
5350600.01,0600.01 (5350600.01)   00000 (  1.3%),6300,1225,220,460,545,3960,565,410,165,110,245,440,585,530,490,430,1115,350,330,225,125,85,60,20,5,0,41.1
5350600.02,0600.02 (5350600.02)   00000 (  1.5%),7020,1225,305,450,475,4850,535,570,345,315,335,480,555,580,680,465,940,400,225,155,105,60,45,10,5,0,39.7
5350601.00,0601.00 (5350601.00)   00000 (  2.2%),4115,795,100,290,405,2715,455,305,120,65,105,305,420,380,365,200,600,170,160,115,95,60,40,20,0,0,39.7
5350602.00,0602.00 (5350602.00)   00000 (  5.1%),4895,745,180,230,330,3085,420,310,190,140,180,275,380,460,410,325,1070,250,235,175,155,260,130,100,20,10,44.6
5350603.00,0603.00 (5350603.00)   00000 (  4.5%),4995,610,215,190,205,3340,195,315,400,405,335,340,370,350,345,280,1050,275,250,230,165,125,90,25,5,0,43.8
5350604.00,0604.00 (5350604.00)   00000 (  6.4%),2345,190,40,65,80,1295,110,115,95,85,100,110,150,185,185,160,855,200,155,135,140,230,125,80,30,0,53.3
5350605.00,0605.00 (5350605.00)   00000 (  5.9%),2535,255,60,75,110,1540,180,170,100,75,85,110,165,230,240,185,740,200,175,120,100,145,80,50,15,0,48.9
5350606.00,0606.00 (5350606.00)   00000 (  2.8%),5090,740,240,230,265,3295,300,325,245,250,310,335,415,395,415,300,1060,265,220,235,185,150,105,40,10,0,43.8
5350607.00,0607.00 (5350607.00)   00000 (  2.3%),2980,480,135,170,170,1920,195,195,105,125,165,210,230,230,290,180,580,145,130,95,105,100,70,25,0,0,43.2
5350608.00,0608.00 (5350608.00)   00000 (  4.9%),2675,440,120,160,155,1740,185,165,120,120,215,210,220,235,145,125,500,105,100,95,85,110,45,50,15,0,42
5350609.00,0609.00 (5350609.00)   00000 (  2.1%),2805,535,95,190,245,1745,240,175,95,35,110,230,265,240,210,145,520,130,110,105,95,85,60,25,5,0,41.8
5350610.02,0610.02 (5350610.02)   00000 (  1.7%),8875,1850,485,705,670,6045,570,500,340,325,565,825,845,825,705,550,975,390,290,160,90,50,40,10,5,0,38.5
5350610.03,0610.03 (5350610.03)   00000 (  3.5%),4535,345,105,115,125,2425,150,195,180,185,180,210,275,355,340,355,1760,380,350,365,310,360,250,100,10,0,54.4
5350610.04,0610.04 (5350610.04)   00000 (  5.4%),3245,390,100,150,140,1595,165,145,80,75,140,170,180,220,205,205,1265,265,235,235,255,275,165,95,15,0,52.5
5350611.00,0611.00 (5350611.00)   00000 (  2.0%),4990,845,205,295,340,3215,375,290,165,165,280,370,420,440,400,310,935,260,225,195,150,100,75,25,0,0,42.5
5350612.01,0612.01 (5350612.01)   00900 (  5.4%),70,15,5,5,5,45,5,5,10,5,0,5,5,5,5,5,5,0,5,5,0,5,5,0,0,0,37.8
5350612.03,0612.03 (5350612.03)   00000 (  1.6%),6250,1180,225,430,525,4370,580,500,280,200,295,480,555,600,500,385,705,305,170,115,70,45,30,15,0,0,38.3
5350612.05,0612.05 (5350612.05)   00000 (  2.9%),5875,985,265,375,345,3885,430,410,250,220,330,345,465,500,525,420,1000,395,230,145,90,145,75,60,15,0,41.7
5350612.08,0612.08 (5350612.08)   00000 (  3.6%),5560,965,260,355,350,3815,445,460,275,245,305,390,470,475,410,335,780,235,175,145,90,130,80,30,15,5,39.7
5350612.10,0612.10 (5350612.10)   01900 ( 16.9%),50,0,0,0,5,35,5,0,5,0,0,0,0,10,5,5,10,5,0,5,0,5,0,0,0,0,50.4
5350612.11,0612.11 (5350612.11)   00000 (  1.6%),5810,1120,235,375,515,4180,520,460,265,195,285,425,615,640,465,310,515,230,115,85,45,35,30,10,0,0,37.5
5350612.12,0612.12 (5350612.12)   00000 (  1.7%),6845,1285,290,435,560,4980,660,585,305,235,305,505,625,760,585,415,580,260,125,95,65,40,30,15,0,0,37.4
5350612.13,0612.13 (5350612.13)   00000 (  1.9%),3810,575,130,195,260,2510,270,285,175,130,160,255,285,350,340,260,725,230,165,155,95,75,55,15,5,0,43
5350612.14,0612.14 (5350612.14)   00000 (  2.7%),4260,755,175,225,355,3040,375,330,175,175,220,305,445,365,365,290,470,180,140,80,35,35,25,5,0,0,38.9
5350612.15,0612.15 (5350612.15)   00000 (  1.7%),7110,1840,505,725,620,4585,490,290,215,315,600,835,675,475,375,310,680,240,165,115,80,75,50,20,0,0,35.5
5350612.18,0612.18 (5350612.18)   00000 (  1.2%),4380,1085,220,405,455,3000,350,245,150,175,315,485,495,390,240,140,295,105,90,60,30,10,10,0,0,0,34.6
5350612.19,0612.19 (5350612.19)   00000 (  1.7%),4065,880,210,305,370,2865,355,270,150,190,260,375,435,390,275,170,325,120,90,60,35,15,15,0,0,0,36.1
5350612.20,0612.20 (5350612.20)   00000 (  1.4%),4405,1000,195,310,495,3050,395,280,145,135,245,415,490,465,290,185,355,120,95,75,35,30,20,0,5,0,36.2
5350612.21,0612.21 (5350612.21)   00000 (  1.4%),6695,1855,420,695,745,4480,555,330,215,345,475,810,750,520,295,185,350,130,100,75,40,15,10,0,0,0,32.8
5350612.22,0612.22 (5350612.22)   00000 (  1.6%),7325,2175,580,805,795,4790,585,300,225,375,700,955,790,435,260,170,355,140,95,65,35,20,15,0,0,0,31.6
5350612.23,0612.23 (5350612.23)   00000 (  3.6%),4820,1145,265,390,490,3180,420,250,165,185,325,490,560,390,255,150,495,115,110,80,70,120,60,45,20,0,36.4
5350612.24,0612.24 (5350612.24)   00000 (  1.5%),7980,1925,320,710,895,5370,730,515,255,210,465,790,950,675,470,305,690,250,185,135,75,45,30,10,0,0,35.6
5350612.25,0612.25 (5350612.25)   00000 (  1.2%),5475,1065,200,380,495,3845,530,440,215,140,260,435,575,480,430,340,560,225,145,100,55,45,30,10,0,0,37.8
5350612.26,0612.26 (5350612.26)   00000 (  7.3%),4140,680,215,215,245,2790,185,255,325,355,365,350,315,300,210,135,675,130,120,95,105,225,115,90,20,0,40.6
5350612.27,0612.27 (5350612.27)   00000 (  3.4%),5320,870,205,315,350,3730,460,410,245,260,265,355,440,495,505,295,720,215,170,100,70,150,95,45,15,5,40.2
5350613.01,0613.01 (5350613.01)   00000 (  2.1%),4135,695,210,235,250,2755,280,270,200,255,245,295,315,335,310,260,680,230,200,145,60,45,35,10,0,0,40.8
5350613.03,0613.03 (5350613.03)   00000 (  3.9%),4075,595,150,210,230,2670,240,335,245,220,225,285,270,295,295,260,810,230,170,130,130,155,95,40,20,0,42.8
5350613.04,0613.04 (5350613.04)   00100 (  5.2%),4480,460,130,155,175,3100,310,615,435,230,225,195,270,265,315,230,920,225,235,185,155,120,80,30,5,0,42.2
5350614.01,0614.01 (5350614.01)   00000 (  1.8%),3135,510,145,170,190,2150,245,205,150,130,180,200,250,295,285,220,470,195,125,70,50,35,25,10,0,0,40.9
5350614.02,0614.02 (5350614.02)   00000 (  1.9%),3940,645,165,260,215,2605,245,235,205,165,240,260,305,345,330,260,690,220,190,130,95,55,45,10,0,0,42
5350615.00,0615.00 (5350615.00)   00000 (  2.2%),6430,1740,615,610,510,4345,420,300,370,545,705,660,540,370,265,170,345,120,105,65,35,20,15,0,0,0,31.9
5350620.01,0620.01 (5350620.01)   00000 (  2.0%),9195,2350,690,880,785,6220,600,475,490,750,900,1020,785,535,380,280,625,275,160,110,50,30,25,5,0,0,33.1
5350620.05,0620.05 (5350620.05)   00000 (  1.3%),4590,1235,280,460,485,3050,380,230,175,205,310,495,510,370,215,155,305,125,95,45,25,20,5,10,0,0,33.7
5350620.06,0620.06 (5350620.06)   00000 (  1.7%),6805,2025,665,750,605,4475,420,260,340,625,815,720,540,365,210,180,305,145,80,55,10,10,5,5,0,0,30.6
5350620.07,0620.07 (5350620.07)   00000 (  0.8%),5445,1745,420,725,605,3450,370,240,170,270,540,745,485,325,185,120,255,90,80,50,25,10,5,0,0,0,30.8
5350620.08,0620.08 (5350620.08)   00000 (  2.0%),7925,2285,780,865,640,5175,425,325,490,720,890,860,585,375,295,205,465,200,135,60,45,15,10,0,5,0,31.4
5350620.09,0620.09 (5350620.09)   00000 (  1.9%),5280,1540,475,570,495,3470,305,255,225,400,585,595,465,285,200,160,270,115,75,45,20,10,5,5,0,0,31.6
5350620.10,0620.10 (5350620.10)   00000 (  1.6%),11960,3730,1310,1375,1040,7535,710,465,515,965,1385,1295,900,580,415,295,695,310,195,110,50,30,20,5,0,0,30.8
5350620.11,0620.11 (5350620.11)   00000 (  1.8%),11685,3465,1305,1300,865,7615,590,420,775,1360,1505,1135,755,480,320,270,600,195,155,90,60,95,55,35,5,0,30.4
5350620.12,0620.12 (5350620.12)   00000 (  2.3%),17655,5460,2030,2030,1400,11300,925,675,1070,1825,2195,1725,1150,780,520,440,895,375,235,125,65,90,55,30,10,0,30.1
5350620.13,0620.13 (5350620.13)   00000 (  3.7%),2370,315,95,95,135,1540,135,155,120,105,105,145,145,225,230,175,515,170,105,105,65,70,50,20,5,0,45
5350621.00,0621.00 (5350621.00)   00000 (  3.7%),5580,910,275,330,310,3430,305,310,235,280,370,350,320,410,415,435,1235,450,280,175,145,185,95,75,15,5,43.8
5350622.00,0622.00 (5350622.00)   00000 (  2.7%),6040,1090,375,360,360,4025,365,330,350,415,445,380,410,455,460,415,925,390,205,125,105,100,65,30,5,0,40.1
5350623.00,0623.00 (5350623.00)   00000 (  4.8%),3605,395,140,130,125,2115,140,180,215,205,185,185,230,255,275,250,1100,310,260,185,160,185,120,50,10,5,48.8
5350624.00,0624.00 (5350624.00)   00000 (  2.1%),5280,930,260,340,320,3515,300,300,240,310,420,405,345,400,405,400,835,405,225,120,55,35,20,10,0,0,40.6
5350625.00,0625.00 (5350625.00)   03100 ( 33.3%),880,55,15,20,25,730,30,95,120,110,70,65,75,65,50,40,90,35,20,20,10,10,5,5,0,0,39.8
5350626.00,0626.00 (5350626.00)   00000 (  2.2%),5840,875,200,275,400,3935,380,370,205,180,260,375,500,600,550,515,1040,410,270,175,105,80,55,20,5,0,43.7
5350630.00,0630.00 (5350630.00)   00000 (  4.3%),3315,455,135,150,170,2230,245,190,165,165,170,185,245,330,290,245,630,225,175,105,60,65,50,15,0,0,43.4
5350631.02,0631.02 (5350631.02)   00000 (  1.1%),4900,1160,325,435,400,3455,410,370,190,250,415,400,420,460,365,180,285,130,80,40,25,10,5,5,0,0,34.1
5350631.03,0631.03 (5350631.03)   00000 (  1.2%),4825,1195,235,405,550,3400,510,380,130,135,275,455,580,525,295,110,235,85,75,40,20,10,5,5,0,0,33.5
5350631.04,0631.04 (5350631.04)   00000 (  1.1%),5440,1355,370,505,475,3705,435,345,175,240,450,525,490,560,310,180,380,145,105,70,30,35,20,10,0,0,34.4
5350632.00,0632.00 (5350632.00)   00000 (  2.3%),4355,685,205,225,260,2855,300,260,175,245,260,270,340,400,340,270,810,200,200,155,140,115,80,25,5,0,42.7
5350633.00,0633.00 (5350633.00)   00000 (  5.3%),3380,605,180,230,195,2160,185,170,220,235,220,255,260,245,205,155,620,145,125,95,90,155,95,50,15,0,41.3
5350634.01,0634.01 (5350634.01)   00000 (  1.6%),4435,940,215,305,420,3070,405,275,140,165,285,380,495,435,295,185,420,130,130,90,40,30,20,10,5,0,37
5350634.02,0634.02 (5350634.02)   00000 (  1.9%),3670,500,145,170,185,2500,245,255,205,180,195,225,305,360,315,215,670,190,200,130,90,60,45,10,0,5,42.7
5350635.00,0635.00 (5350635.00)   00000 (  3.2%),6065,960,280,315,370,3930,420,375,255,295,340,395,480,545,480,350,1175,320,270,230,190,165,115,40,10,0,42.8
5350636.00,0636.00 (5350636.00)   00000 (  2.1%),3060,515,175,160,175,2045,185,180,185,195,170,195,230,285,235,185,505,130,130,75,70,100,55,25,10,0,41.4
