,F0_to_4_years,F5_to_9_years,F10_to_14_years,F15_to_19_years,F20_to_24_years,F25_to_29_years,F30_to_34_years,F35_to_39_years,F40_to_44_years,F45_to_49_years,F50_to_54_years,F55_to_59_years,F60_to_64_years,F65_to_69_years,F70_to_74_years,F75_to_79_years,F80_to_84_years,F85_to_89_years,F90_to_94_years,F95_to_99_years,F100_years_and_over,Male,Female,Total_income,No_certificate_diploma_or_degree,Secondary__high__school_diploma_or_equivalency_certificate,Apprenticeship_or_trades_certificate_or_diploma,College_CEGEP_or_other_nonuniversity_certificate_or_diploma,University_certificate_or_diploma_below_bachelor_level,University_certificate_diploma_or_degree_at_bachelor_level_or_ab,No_postsecondary_certificate_diploma_or_degree,Education,Visual_and_performing_arts_and_communications_technologies,Humanities,Social_and_behavioural_sciences_and_law,Business_management_and_public_administration,Physical_and_life_sciences_and_technologies,Mathematics_computer_and_information_sciences,Architecture_engineering_and_related_technologies,Agriculture_natural_resources_and_conservation,Health_and_related_fields,Personal_protective_and_transportation_services,Other_fields_of_study,Adults_living_in_census_families,Adults_not_living_in_census_families,English,French,Aboriginal_languages,Afro_Asiatic_languages,Austro_Asiatic_languages,Austronesian_languages,Creole_languages,Dravidian_languages,Hmong_Mien_languages,Albanian,Armenian,Balto_Slavic_languages,Celtic_languages,Germanic_languages,Greek,Indo_Iranian_languages,Italic__Romance__languages,Japanese,Kartvelian_languages,Korean,Mongolic_languages,Niger_Congo_languages,Nilo_Saharan_languages,Sign_languages,Sino_Tibetan_languages,Tai_Kadai_languages,Turkic_languages,Uralic_languages,Other_languages,F2016_GTA_CT__CSDUID,F2016_GTA_CT__CSDNAME
636,150,120,160,200,215,190,185,165,190,180,280,230,165,140,125,115,80,50,10,0,0,1400,1535,2500.0,510,935,150,530,70,415,1450,60,30,60,120,255,70,70,245,25,160,70,0,2110,385,1905,35,0,30,20,80,0,20,0,5,5,80,0,40,10,305,195,0,0,5,0,25,0,0,40,0,0,0,0,3521010,Brampton
637,170,235,220,260,235,260,215,210,290,335,385,345,325,235,165,150,120,100,50,15,0,2135,2170,3680.0,415,765,125,545,105,1685,1180,155,70,135,400,520,170,180,470,25,290,45,0,3025,655,2065,50,0,60,15,85,5,25,0,5,25,395,0,65,60,300,350,10,20,245,0,5,0,0,315,0,15,45,0,3520005,Toronto
638,355,450,430,455,420,330,385,320,325,395,410,355,275,215,175,175,135,100,40,10,0,2695,3065,4290.0,2145,1175,190,475,75,295,3320,50,40,55,85,240,20,60,190,10,190,95,0,3445,840,2665,25,5,125,895,65,20,75,0,10,0,20,0,5,5,260,610,0,0,0,0,170,0,0,265,15,10,5,0,3520005,Toronto
639,105,50,20,65,525,880,675,435,305,340,445,365,300,230,165,125,80,35,10,0,0,3150,2020,4965.0,255,890,175,760,175,2730,1145,100,390,360,565,910,245,225,520,30,345,160,0,1785,3175,3100,200,0,60,30,85,5,95,0,0,5,230,0,70,15,270,270,25,0,115,0,10,0,0,325,5,25,25,5,3520005,Toronto
640,315,270,225,325,430,450,515,515,460,500,490,445,490,475,315,410,285,260,135,30,5,3230,4115,6525.0,795,1690,280,1180,310,2335,2490,270,125,225,445,750,230,225,945,65,635,185,0,4570,1955,1835,80,0,255,20,1065,0,20,0,30,25,2245,0,140,10,345,410,5,115,150,5,5,0,0,105,0,90,70,0,3520005,Toronto
641,245,220,205,270,280,300,345,395,375,355,375,330,300,290,225,220,215,135,80,25,10,2350,2845,4360.0,495,1205,300,700,205,1440,1700,215,100,110,310,405,105,160,600,45,480,115,0,3225,1135,1320,35,0,150,20,800,0,20,0,25,25,1370,0,70,25,220,245,5,90,85,5,0,5,0,75,0,95,40,0,3520005,Toronto
642,215,230,270,340,435,375,390,410,415,485,435,440,400,340,215,190,135,95,45,15,0,2750,3115,5150.0,635,1475,245,835,230,1860,2110,225,100,145,350,605,175,185,650,70,525,135,0,4030,1120,1450,25,0,105,20,1225,0,20,0,10,10,920,0,50,35,395,295,15,10,515,0,0,0,0,390,5,40,30,0,3520005,Toronto
643,145,180,225,230,280,280,210,235,245,325,295,345,295,280,200,205,150,105,45,20,0,1980,2310,3735.0,425,815,150,580,115,1690,1240,165,135,190,290,565,150,145,430,30,335,95,0,3025,715,1600,40,0,60,10,80,5,25,0,20,30,200,0,45,45,645,190,5,0,350,0,5,0,0,705,0,35,40,0,3520005,Toronto
644,125,175,190,245,275,295,180,165,260,310,375,390,340,435,390,370,335,265,185,50,15,2405,2960,4400.0,365,865,100,565,140,2140,1230,190,115,165,415,645,210,230,555,25,370,40,0,3735,665,1840,55,0,50,0,30,0,15,0,0,30,150,5,95,35,400,155,10,0,185,0,10,0,0,1650,5,25,55,0,3520005,Toronto
645,50,30,25,35,40,70,75,65,55,30,40,55,45,40,40,30,60,50,70,25,10,405,540,610.0,20,105,10,65,15,365,125,30,35,55,115,70,15,35,50,10,30,10,0,460,145,600,15,0,0,0,5,0,0,0,0,0,30,0,10,5,20,20,5,0,15,0,0,0,0,25,0,0,5,0,3520005,Toronto
646,365,415,410,455,490,455,490,440,415,435,490,380,340,355,285,220,130,60,25,5,0,3335,3325,5470.0,1425,1570,285,1135,60,990,2995,80,55,165,280,625,120,180,455,30,375,105,0,4640,825,2955,25,0,150,35,85,0,205,0,0,0,50,0,20,15,2065,615,0,0,15,0,30,0,0,25,5,5,15,5,3521005,Mississauga
647,230,295,270,325,335,305,275,315,305,300,290,250,205,235,160,120,80,40,5,5,0,2220,2135,3565.0,920,1125,200,495,80,660,2050,50,30,175,175,285,90,75,270,15,165,100,0,3030,535,1755,10,0,30,15,35,15,120,0,0,0,35,0,20,10,1805,235,0,0,0,0,20,0,0,25,0,5,0,0,3521005,Mississauga
648,315,320,285,325,375,360,325,330,320,315,290,250,215,200,160,125,60,25,10,5,0,2320,2310,3710.0,975,1130,235,520,135,795,2100,50,40,170,155,430,115,95,285,30,235,80,0,3115,595,2000,30,0,45,25,80,20,250,0,0,0,15,0,10,10,1615,230,0,0,0,0,50,0,0,10,0,0,0,0,3521005,Mississauga
649,205,190,155,175,245,315,390,350,335,340,465,465,385,330,240,140,125,105,65,15,0,2420,2615,4300.0,595,1105,255,1125,70,1145,1705,170,155,140,375,575,125,115,425,55,320,140,0,2705,1595,3445,85,0,115,5,55,0,15,0,20,10,590,0,65,15,70,245,5,0,15,0,0,0,0,65,5,0,25,0,3521005,Mississauga
650,210,210,195,185,295,440,440,350,380,410,495,455,375,340,265,180,170,120,80,15,0,2645,2955,4820.0,530,1110,190,1020,160,1810,1640,165,180,240,545,820,150,120,445,40,340,130,0,3290,1535,4015,115,0,80,15,70,0,10,0,25,0,345,0,80,20,135,250,15,0,20,0,5,0,0,70,5,10,30,0,3521005,Mississauga
651,215,265,280,300,300,235,280,315,355,325,385,395,305,240,180,135,75,35,15,0,0,2265,2380,3880.0,485,1180,240,860,115,1005,1665,105,115,135,280,610,115,60,405,40,235,120,0,3390,490,3125,65,0,95,15,115,0,30,0,5,5,270,0,55,10,140,340,5,0,10,0,15,0,0,135,0,10,25,0,3521005,Mississauga
652,235,250,265,320,320,240,255,265,345,380,435,445,395,310,290,280,270,210,95,20,0,2555,3075,4685.0,595,1365,290,855,150,1490,1960,280,145,210,410,575,85,135,480,20,325,100,0,3750,935,3865,70,5,45,15,175,5,75,0,5,0,215,0,115,50,260,185,5,0,5,0,10,5,0,120,5,10,40,0,3520005,Toronto
653,165,130,75,95,315,685,705,470,300,255,210,230,165,145,100,65,55,20,5,0,0,1985,2210,3825.0,170,615,110,640,125,2195,785,135,205,250,515,615,120,335,510,25,275,85,0,1945,1875,2055,90,0,75,10,125,5,200,0,15,15,285,5,30,15,430,335,25,0,85,0,10,0,5,130,5,25,25,0,3520005,Toronto
654,70,110,155,145,125,95,65,85,130,180,175,160,145,110,90,55,50,25,10,0,0,910,1065,1640.0,135,265,40,215,20,870,405,65,50,80,250,305,55,50,90,10,150,35,0,1360,280,1530,45,0,15,5,15,0,0,0,5,5,50,0,25,25,30,75,5,0,10,0,5,0,0,75,0,10,20,0,3520005,Toronto
655,225,200,180,190,220,290,325,305,280,295,330,305,280,245,230,170,125,75,90,20,0,2060,2320,3560.0,685,1065,175,585,90,950,1750,70,85,115,300,440,85,90,275,40,230,75,0,2440,1115,2050,45,10,125,30,225,0,50,0,5,0,60,0,25,60,775,160,5,0,10,0,10,0,0,300,0,5,15,0,3520005,Toronto
656,310,315,345,340,320,280,300,320,310,335,375,345,275,155,120,80,45,25,15,0,0,2270,2365,3660.0,715,1195,210,625,140,870,1905,90,40,90,165,420,100,125,320,20,355,125,0,2970,690,2120,35,0,135,20,555,0,400,0,0,5,55,0,25,60,560,125,15,0,15,0,25,5,0,175,0,10,25,5,3520005,Toronto
657,385,350,290,300,355,450,465,455,365,365,430,345,275,195,135,95,60,45,20,5,0,2505,2880,4365.0,850,1245,240,755,170,1105,2095,85,80,85,205,560,95,240,420,40,335,125,0,3450,915,2580,65,5,200,10,725,35,480,0,5,15,60,0,15,20,415,100,0,5,10,0,20,0,0,230,5,0,15,0,3520005,Toronto
658,295,350,335,405,445,325,340,350,340,425,475,465,350,265,170,120,85,45,20,5,0,2725,2875,4540.0,1110,1265,265,925,80,960,2375,75,65,135,280,495,90,110,400,35,400,145,0,3315,1230,3220,105,0,160,40,405,70,175,0,0,10,100,0,15,35,465,160,5,0,5,0,85,0,5,90,0,5,25,5,3520005,Toronto
659,130,185,190,250,285,215,150,155,145,190,310,225,140,85,30,40,15,15,5,0,0,1355,1410,2260.0,380,650,95,560,50,465,1030,60,35,50,160,275,40,90,215,15,155,75,0,2080,175,2025,25,0,40,10,45,5,80,0,0,10,35,0,5,10,240,65,5,0,0,0,10,0,5,50,0,0,5,0,3518005,Ajax
660,190,210,190,195,295,405,440,330,410,375,520,505,495,375,280,210,120,55,20,5,0,2685,2930,5000.0,710,1240,315,960,170,1635,1945,135,205,240,425,625,105,105,635,50,345,210,0,3115,1890,2870,105,0,120,25,105,5,15,0,145,0,910,0,95,15,125,400,10,5,55,10,20,0,0,235,5,35,60,20,3520005,Toronto
661,85,120,145,210,220,120,85,115,115,200,235,215,130,100,55,40,25,15,5,0,0,1075,1155,1880.0,255,525,105,390,55,490,780,30,40,55,125,290,45,60,205,20,145,25,0,1760,125,1560,20,0,40,10,40,0,50,0,0,0,35,0,10,15,240,60,0,0,5,0,5,0,0,55,0,0,5,0,3518005,Ajax
662,65,75,85,115,120,110,105,85,100,115,195,165,140,115,110,90,75,45,10,5,0,930,1000,1700.0,265,530,135,385,30,270,790,75,50,35,80,205,25,25,170,20,90,60,0,1350,355,1630,15,0,15,0,15,0,10,0,0,0,35,0,45,5,35,50,0,0,0,0,10,0,0,10,0,0,10,0,3518005,Ajax
663,135,160,295,415,390,200,145,165,180,400,535,365,225,150,100,55,60,20,10,0,5,1950,2050,3410.0,495,930,135,840,60,1005,1425,130,75,120,295,505,80,140,320,20,230,110,0,3105,310,3010,35,0,80,5,50,10,75,0,0,5,60,0,45,35,225,120,5,0,5,0,5,0,0,115,5,0,20,0,3518005,Ajax
664,240,265,255,345,390,295,315,335,305,430,470,525,465,370,305,265,185,120,45,10,0,2805,3140,5135.0,695,1305,310,905,195,1750,1995,195,105,280,470,635,135,150,660,30,345,150,0,4355,775,2900,55,0,65,10,60,0,20,0,25,5,1230,0,65,40,215,575,10,5,140,0,15,0,0,215,0,15,40,0,3520005,Toronto
665,125,155,165,235,230,185,125,135,160,245,275,300,255,205,140,140,130,95,35,5,5,1660,1690,2905.0,315,710,120,425,85,1300,1025,165,60,175,325,380,155,75,390,0,150,65,0,2560,345,1975,35,0,25,15,20,5,10,0,80,5,305,0,45,30,50,525,0,0,70,0,0,0,5,60,0,0,20,0,3520005,Toronto
666,320,340,295,300,305,290,360,340,370,380,410,345,310,285,170,155,145,85,35,10,0,2540,2700,4290.0,830,1300,245,755,100,1105,2130,110,80,140,315,505,130,125,435,10,225,130,0,3515,775,2375,85,0,140,30,100,15,30,0,160,5,410,0,35,55,535,775,5,0,45,0,35,0,0,65,5,30,50,0,3520005,Toronto
667,165,150,150,170,195,150,135,185,205,245,260,250,215,215,150,180,185,110,40,10,0,1615,1750,2900.0,510,700,150,465,60,960,1210,170,75,110,280,415,60,50,270,15,130,65,0,2540,355,1660,20,0,25,10,15,0,0,0,5,0,455,0,40,50,20,770,5,0,50,0,0,0,5,75,0,5,20,0,3520005,Toronto
668,230,215,225,225,300,270,335,305,310,370,410,475,455,365,315,330,345,290,235,30,5,2635,3415,4965.0,870,1270,330,915,230,1385,2145,235,195,205,365,630,115,110,505,40,310,145,0,3795,1175,2410,40,0,110,20,70,0,10,0,110,15,1280,0,60,40,95,1265,5,0,75,0,10,0,0,30,0,15,50,0,3520005,Toronto
669,285,325,315,345,440,385,375,370,320,360,385,340,260,240,175,155,160,115,65,15,5,2665,2770,4290.0,1180,1090,250,670,140,965,2270,105,75,195,240,420,90,65,500,15,225,95,0,3590,700,1930,40,0,520,65,80,0,150,5,5,0,90,0,45,15,1305,520,5,0,10,0,55,0,0,65,0,15,20,5,3520005,Toronto
670,255,270,280,300,320,295,345,290,290,355,385,320,275,255,195,185,165,105,35,5,0,2395,2535,4105.0,895,1250,325,770,145,720,2145,110,105,135,270,405,90,60,380,25,260,120,0,3345,760,2475,40,5,160,50,90,5,55,0,20,5,155,0,55,30,470,835,0,0,15,0,135,0,0,50,5,10,20,10,3520005,Toronto
671,100,105,115,120,135,110,95,110,95,120,160,170,145,100,70,45,40,10,5,0,0,875,975,1540.0,275,425,85,440,50,320,705,45,25,40,105,190,20,40,165,10,160,85,0,1320,220,1310,30,0,35,5,45,0,25,0,0,0,35,0,20,5,145,70,0,0,0,0,10,0,0,60,0,5,0,0,3518005,Ajax
672,490,530,510,535,465,465,405,340,390,410,430,325,310,255,225,200,175,140,55,5,0,3260,3395,5120.0,1510,1590,230,645,145,920,3105,140,35,185,270,330,100,105,345,25,310,90,0,3910,1210,2190,80,0,1595,45,95,85,85,5,5,25,160,0,35,10,1265,310,5,0,5,0,75,0,0,110,0,25,15,5,3520005,Toronto
673,170,175,165,250,275,235,225,255,200,240,265,235,230,180,145,135,120,85,30,5,0,1770,1850,3100.0,820,1030,145,530,95,560,1845,70,50,80,150,280,100,35,255,10,205,90,0,2515,585,1705,35,0,165,25,90,25,40,0,30,5,125,0,20,10,270,710,0,0,25,0,25,0,0,80,5,5,40,5,3520005,Toronto
674,55,25,25,175,760,995,710,400,250,190,185,145,140,95,70,55,35,15,0,0,0,2225,2105,4215.0,125,910,80,495,105,2610,1030,65,270,230,650,915,195,200,400,10,245,105,0,1680,2535,2260,90,5,100,15,65,0,35,0,10,10,195,5,35,15,230,220,15,0,150,0,10,0,0,650,5,30,15,0,3520005,Toronto
675,335,495,495,605,550,360,300,265,335,360,360,350,275,180,135,105,95,45,20,0,0,2635,3040,4270.0,1310,1380,215,690,75,595,2695,95,20,75,190,330,70,75,280,15,335,85,0,3415,850,2940,40,0,535,115,135,15,70,0,5,0,60,0,25,5,635,260,0,5,15,0,305,5,5,80,5,5,10,5,3520005,Toronto
676,375,160,120,155,805,2280,2160,1240,680,455,450,360,260,215,125,60,30,20,10,0,0,4860,5085,9235.0,360,1230,240,1720,200,5485,1590,155,625,530,1410,2225,210,460,900,85,785,275,0,4710,4520,6110,235,0,250,80,135,5,70,0,15,5,530,0,85,40,520,600,25,0,95,0,30,0,0,665,5,35,25,0,3520005,Toronto
677,65,95,85,85,105,65,65,55,110,120,125,125,110,80,70,55,45,45,15,5,0,750,775,1280.0,135,255,45,195,35,610,390,65,40,40,120,265,40,20,150,15,95,25,0,1135,140,920,10,0,5,15,10,0,0,0,10,0,240,0,25,10,20,125,15,0,20,0,0,0,0,45,0,0,10,0,3520005,Toronto
678,340,185,165,195,645,1685,1765,1175,795,700,775,735,620,545,430,285,180,120,45,5,0,5425,5965,10690.0,625,1880,380,2225,335,5220,2500,385,530,455,1430,2410,355,330,1125,65,810,275,0,6245,4445,6360,255,0,210,70,135,5,55,0,45,10,930,0,150,60,520,1085,45,10,175,10,25,0,0,670,10,55,85,0,3520005,Toronto
679,40,30,25,30,30,55,100,55,45,55,35,35,40,40,20,20,10,5,0,0,0,330,345,570.0,40,75,0,100,10,280,115,45,20,45,85,85,0,40,30,0,30,15,0,420,150,490,15,0,0,5,0,0,0,0,0,0,40,0,10,15,10,25,0,0,5,0,0,0,0,20,0,0,5,0,3520005,Toronto
680,80,45,45,45,30,80,120,80,90,60,45,40,35,25,20,5,10,5,5,0,0,395,465,690.0,70,125,20,105,20,325,195,10,80,40,90,90,15,20,55,20,40,20,0,515,175,655,15,0,5,0,5,0,0,0,0,0,85,0,5,0,5,30,5,0,10,0,5,0,0,10,0,5,0,0,3520005,Toronto
681,50,35,35,30,35,105,140,130,100,90,75,70,55,50,45,30,20,10,5,0,0,515,595,990.0,30,120,40,160,10,560,150,45,70,70,115,180,65,20,100,10,80,20,0,655,330,695,20,0,20,5,25,0,5,0,5,0,110,0,15,5,25,90,5,0,0,0,0,0,0,40,0,5,5,0,3520005,Toronto
682,275,335,325,275,235,310,360,420,380,390,405,335,285,240,135,115,80,55,40,5,0,2315,2695,4070.0,435,745,145,660,110,1975,1175,195,270,300,605,570,155,125,300,10,270,90,0,3025,1040,3400,115,0,55,25,25,5,5,0,10,0,660,0,75,30,65,230,15,0,30,0,20,0,5,85,0,5,50,0,3520005,Toronto
683,205,120,115,115,205,240,345,345,255,235,235,210,135,90,65,70,50,35,15,0,0,1745,1335,2175.0,400,480,110,430,45,755,880,30,95,70,220,385,40,60,265,0,120,70,0,1855,320,1345,55,0,5,25,75,0,20,0,25,0,230,0,15,5,100,365,0,0,25,0,0,0,5,200,5,5,5,0,3520005,Toronto
684,190,245,275,305,285,235,220,255,325,415,430,415,365,400,305,210,105,60,15,0,0,2445,2610,4345.0,365,940,115,595,200,2180,1300,140,135,220,395,855,215,225,520,35,295,50,0,3865,480,2235,45,0,55,5,65,0,30,0,0,40,170,0,45,15,410,275,25,0,175,0,0,0,0,1230,0,50,25,0,3519036,Markham
685,55,95,90,115,140,90,55,80,110,130,155,150,170,180,145,105,90,35,5,5,0,965,1035,1760.0,180,405,55,185,70,880,590,40,40,75,180,290,65,45,210,10,215,25,0,1600,160,945,15,0,15,0,15,0,5,0,0,35,70,0,40,20,205,65,5,0,50,0,0,0,0,450,0,10,10,0,3519036,Markham
686,95,105,110,125,150,115,105,105,125,165,200,190,160,105,85,70,45,60,10,5,0,1050,1085,1805.0,220,370,75,335,65,770,585,60,60,100,200,280,45,65,190,25,195,25,0,1565,245,1290,35,0,30,10,20,0,5,0,0,5,310,0,35,5,55,150,5,0,30,0,5,0,0,60,0,5,20,0,3520005,Toronto
687,150,85,90,75,100,150,180,110,125,110,170,225,290,520,610,485,345,125,30,5,0,1880,2095,3650.0,495,1170,345,855,90,695,1670,195,50,90,240,455,40,40,435,35,280,115,0,3055,595,3240,70,0,30,15,20,0,15,0,0,0,65,0,170,5,45,165,5,0,10,0,0,0,0,20,5,0,30,0,3543007,New Tecumseth
688,275,310,290,390,425,415,355,300,280,305,435,395,315,245,135,75,45,25,10,5,0,2505,2505,4140.0,660,1230,230,920,105,925,1890,80,50,115,235,560,80,145,450,20,315,125,0,3695,445,3155,45,0,140,5,125,15,95,0,0,10,50,0,15,35,870,135,5,0,10,0,20,0,0,85,0,0,0,0,3518001,Pickering
689,350,390,395,370,375,495,560,585,660,630,595,495,350,340,220,185,95,55,10,0,0,3380,3765,6010.0,620,1310,190,975,265,2650,1930,180,180,190,440,1085,215,355,765,65,460,150,0,4880,1130,2010,30,0,165,20,115,5,45,0,10,30,490,0,25,50,1190,345,15,0,325,0,10,0,0,1905,5,35,20,0,3519038,Richmond Hill
690,65,105,125,155,190,170,105,120,135,170,230,225,190,135,75,75,50,20,5,0,0,1155,1195,2045.0,180,470,60,190,80,1025,650,30,60,105,160,370,100,100,245,15,150,15,0,1865,180,555,10,0,60,15,15,5,10,0,10,20,20,0,10,25,300,90,10,0,70,0,5,0,0,1020,0,10,5,0,3519038,Richmond Hill
691,220,245,330,375,390,375,315,330,385,510,495,505,385,390,265,205,175,85,30,5,0,2875,3155,5225.0,775,1290,230,800,180,1970,2065,170,165,250,435,650,165,180,620,55,355,135,0,4235,990,2440,40,5,120,20,225,5,10,0,5,20,675,0,90,20,760,350,10,15,360,0,5,0,0,450,20,35,65,0,3519036,Markham
692,95,115,95,110,115,95,80,115,165,135,160,170,145,150,130,90,55,20,10,5,0,1025,1030,1750.0,175,435,90,320,50,640,605,90,50,65,105,265,45,90,200,20,115,55,0,1545,200,1030,15,0,20,0,25,0,5,0,0,5,105,0,25,20,265,80,0,5,75,0,0,0,5,260,0,15,20,0,3519036,Markham
693,205,260,265,315,360,300,290,255,350,405,470,475,585,650,415,280,175,95,25,5,5,3030,3160,5465.0,455,1250,155,715,215,2675,1705,235,150,280,475,995,210,290,670,25,350,75,0,4935,535,2380,40,0,105,5,60,0,20,0,0,50,200,0,75,25,1005,185,10,0,255,0,5,0,0,1460,0,35,45,0,3519036,Markham
694,565,530,470,420,425,485,630,585,480,475,470,370,285,225,135,95,40,25,5,0,0,3270,3425,5120.0,690,1355,300,1070,205,1570,2045,110,80,155,420,840,185,220,590,0,390,140,0,4615,510,3780,65,0,105,15,210,5,450,0,10,5,75,0,25,20,1165,180,5,0,15,0,15,0,5,150,0,0,15,0,3518001,Pickering
695,135,185,185,160,120,80,80,180,180,220,215,165,110,110,95,45,35,25,5,0,0,1105,1210,1815.0,150,265,20,255,85,1085,415,110,75,125,310,350,75,35,135,15,190,20,0,1510,305,1790,50,0,10,5,20,0,0,0,0,0,100,0,25,40,30,70,5,0,20,0,0,0,0,70,5,0,30,0,3520005,Toronto
696,175,235,240,290,285,285,275,265,305,345,395,365,285,245,185,200,180,110,40,10,0,2190,2520,4015.0,540,1035,190,715,170,1410,1570,150,85,210,350,610,175,145,410,25,245,95,0,3270,745,2000,95,0,225,25,140,5,85,0,15,95,210,0,35,100,445,290,10,0,35,5,20,0,0,490,0,50,75,0,3520005,Toronto
697,95,75,50,65,100,190,175,150,105,90,110,100,70,35,35,35,30,15,5,0,0,730,805,1310.0,250,360,110,315,25,380,610,30,40,40,100,190,20,55,185,10,120,50,0,900,405,715,10,0,20,35,140,0,10,0,0,5,35,0,5,5,50,310,0,0,10,0,10,0,5,20,0,20,10,0,3520005,Toronto
698,70,65,75,70,100,160,160,145,135,115,125,120,90,60,50,50,35,20,10,5,0,825,835,1445.0,345,365,50,190,60,485,710,45,105,95,160,105,30,30,130,0,55,30,0,1000,450,885,25,0,10,50,20,0,10,0,0,0,40,0,10,25,50,335,5,0,15,0,0,0,0,130,0,0,15,0,3520005,Toronto
699,125,125,100,120,225,435,395,285,215,210,235,220,175,130,100,100,70,35,15,5,0,1670,1670,2950.0,730,680,95,350,30,1080,1410,80,285,175,375,170,45,75,175,20,115,45,0,1945,1000,1910,40,0,30,55,25,0,5,0,0,0,65,0,20,45,75,760,10,0,35,0,5,0,0,150,5,5,10,0,3520005,Toronto
700,40,40,45,45,80,110,115,95,95,95,120,100,90,60,20,25,15,10,5,0,0,690,515,1085.0,255,305,45,225,30,230,560,10,45,50,70,110,25,35,90,10,40,50,0,505,580,585,20,0,65,25,20,0,5,0,5,0,30,0,5,5,55,235,5,0,10,0,20,0,0,60,0,0,10,0,3520005,Toronto
701,495,360,285,450,695,930,850,600,545,645,690,615,525,465,270,230,195,110,30,5,0,4440,4560,7840.0,1365,2265,235,1240,235,2555,3630,195,140,200,535,1295,190,325,745,40,460,145,0,5935,1905,2610,60,0,80,50,210,5,330,0,5,30,105,0,35,80,360,240,25,0,55,0,10,0,0,4315,0,5,15,0,3520005,Toronto
702,165,155,130,185,285,225,175,170,170,210,265,270,215,195,145,130,100,45,15,0,0,1560,1690,2800.0,410,845,170,625,70,655,1250,120,60,80,150,305,80,65,275,15,270,110,0,2390,415,1960,15,0,30,20,395,5,115,0,10,10,75,5,35,20,145,110,5,0,20,0,10,0,0,105,0,0,5,0,3520005,Toronto
703,165,245,315,285,225,265,235,255,320,330,350,280,260,215,145,95,80,70,25,10,0,1935,2230,3445.0,215,490,65,405,120,2170,710,180,115,275,650,690,150,145,265,25,250,15,10,2650,800,3025,55,0,20,5,80,0,10,0,20,5,200,0,55,25,105,135,20,5,45,0,5,0,0,200,0,45,40,0,3520005,Toronto
704,240,330,320,410,410,390,325,355,315,390,485,435,390,325,225,235,175,140,70,15,5,2895,3100,4810.0,865,1435,260,1085,140,1030,2305,100,105,120,260,585,140,90,535,40,460,65,0,3955,850,3000,45,0,90,20,370,10,570,0,0,5,130,5,60,60,615,155,10,0,10,0,25,0,0,185,0,5,15,5,3520005,Toronto
705,135,140,190,155,215,200,155,150,195,220,270,250,170,165,120,100,110,55,25,10,0,1490,1560,2455.0,425,825,120,485,60,580,1250,70,20,60,130,370,60,75,255,10,145,55,0,2055,405,1495,20,0,70,10,300,15,180,0,0,0,85,0,35,35,330,85,5,0,0,0,10,0,0,95,0,0,15,0,3520005,Toronto
706,295,350,300,350,500,395,360,330,300,305,300,285,190,140,100,95,65,35,10,0,0,2405,2305,3755.0,660,990,150,595,95,1210,1655,50,20,130,135,555,260,175,375,20,255,70,0,3140,620,1385,15,0,145,20,110,0,470,0,0,5,25,0,15,30,1935,60,0,0,5,0,5,0,0,115,0,10,5,0,3520005,Toronto
707,135,200,190,185,245,260,205,170,225,235,270,235,245,155,170,150,170,80,30,5,0,1755,1790,3025.0,600,885,175,625,80,710,1485,110,40,105,165,335,70,65,365,25,270,45,0,2515,510,1790,25,0,40,15,220,5,365,0,0,0,105,0,30,115,285,130,15,0,10,0,5,0,0,255,0,0,10,0,3520005,Toronto
708,625,625,550,570,605,640,710,750,710,725,810,680,585,425,300,220,180,140,90,25,5,4570,5400,7945.0,1545,2225,355,1345,270,2205,3770,170,140,245,330,1130,245,375,685,50,640,155,0,6295,1645,3410,75,0,560,65,775,15,1210,0,0,80,105,0,30,75,1380,190,15,0,25,5,35,0,5,995,0,5,20,0,3520005,Toronto
709,280,315,315,320,405,355,370,365,355,345,475,420,325,245,135,145,155,130,95,25,5,2665,2915,4420.0,960,1265,230,745,155,1110,2225,65,45,110,225,585,90,155,465,10,365,135,0,3630,795,2010,45,0,140,40,440,5,510,0,5,30,85,0,25,170,595,110,10,0,10,0,10,0,5,695,5,15,25,0,3520005,Toronto
710,220,235,260,290,325,245,255,260,285,295,355,325,225,165,135,80,95,65,20,5,0,1990,2150,3415.0,585,1140,175,660,115,690,1725,80,50,85,185,320,40,105,360,20,280,105,0,2855,555,1970,40,0,120,0,460,5,230,0,35,20,65,0,30,155,305,155,5,0,0,0,20,0,0,305,0,20,30,0,3520005,Toronto
711,205,255,235,285,340,295,260,290,335,390,455,390,325,245,175,140,135,65,35,0,0,2330,2515,4155.0,680,1005,185,690,210,1325,1690,135,120,155,210,515,130,235,480,30,300,100,0,3505,645,1775,40,0,105,25,320,10,170,0,15,230,95,0,30,155,240,145,5,0,65,0,5,0,5,1105,5,10,30,0,3520005,Toronto
712,130,125,135,190,230,205,160,190,175,205,280,270,210,195,145,160,115,70,25,0,0,1540,1675,2825.0,545,875,150,480,110,595,1425,90,35,90,95,300,50,85,315,15,185,70,0,2405,415,1130,25,0,55,15,250,10,115,0,5,50,50,0,15,120,145,175,10,0,20,0,0,0,5,835,0,25,10,0,3520005,Toronto
713,170,175,165,205,260,280,245,245,280,285,355,265,250,200,210,220,190,130,60,5,0,1960,2225,3670.0,940,1135,135,565,120,905,2070,75,55,80,180,465,45,100,355,15,265,85,0,2720,950,1405,30,0,90,10,345,10,210,0,5,20,85,0,25,55,220,120,5,0,25,0,5,0,0,1305,5,10,25,0,3520005,Toronto
